ITEM,FECHA,HORA,CARRO,MOTO,OTROS,PESADO
5435,5/28/17,12:15:00,138,88,0,30
5436,5/28/17,12:30:00,130,73,0,25
5437,5/28/17,12:45:00,141,76,0,31
5438,5/28/17,13:00:00,173,67,0,19
5439,5/28/17,13:15:00,174,69,0,20
5440,5/28/17,13:30:00,123,85,0,20
5441,5/28/17,13:45:00,129,71,0,23
5442,5/28/17,14:00:00,108,67,0,29
5443,5/28/17,14:15:00,123,76,0,20
5444,5/28/17,14:30:00,123,50,0,26
5445,5/28/17,14:45:00,87,44,0,23
5446,5/28/17,15:00:00,142,64,0,25
5447,5/28/17,15:15:00,126,48,0,10
5448,5/28/17,15:30:00,88,28,0,13
5449,5/28/17,15:45:00,68,29,0,18
5450,5/28/17,16:00:00,87,33,0,16
5451,5/28/17,16:15:00,120,25,0,30
5452,5/28/17,16:30:00,152,43,0,29
5453,5/28/17,16:45:00,158,55,0,17
5454,5/28/17,17:00:00,126,60,0,28
5455,5/28/17,17:15:00,137,71,0,22
5456,5/28/17,17:30:00,150,86,0,24
5457,5/28/17,17:45:00,164,61,0,26
5458,5/28/17,18:00:00,134,62,0,22
5459,5/28/17,18:15:00,157,52,0,18
5460,5/28/17,18:30:00,116,46,0,18
5461,5/28/17,18:45:00,149,35,0,18
5462,5/28/17,19:00:00,120,25,0,14
5463,5/28/17,19:15:00,119,32,0,11
5464,5/28/17,19:30:00,127,30,0,20
5465,5/28/17,19:45:00,121,28,0,13
5466,5/28/17,20:00:00,111,27,0,14
5467,5/28/17,20:15:00,110,22,0,9
5468,5/28/17,20:30:00,92,20,0,12
5469,5/28/17,20:45:00,103,21,0,11
5470,5/28/17,21:00:00,96,23,0,9
5471,5/28/17,21:15:00,102,12,0,13
5472,5/28/17,21:30:00,72,20,0,16
5473,5/28/17,21:45:00,102,23,0,12
5474,5/28/17,22:00:00,110,30,0,14
5475,5/28/17,22:15:00,155,16,0,12
5476,5/28/17,22:30:00,80,24,0,11
5477,5/28/17,22:45:00,82,16,0,5
5478,5/28/17,23:00:00,69,23,0,10
5479,5/28/17,23:15:00,71,10,0,6
5480,5/28/17,23:30:00,81,14,0,6
5481,5/28/17,23:45:00,70,19,0,7
5482,5/29/17,00:00:00,52,7,0,10
5483,5/29/17,00:15:00,64,7,0,3
5484,5/29/17,00:30:00,72,5,0,3
5485,5/29/17,00:45:00,38,5,0,4
5486,5/29/17,01:00:00,33,5,0,5
5487,5/29/17,01:15:00,39,1,0,6
5488,5/29/17,01:30:00,52,6,0,2
5489,5/29/17,01:45:00,36,3,0,0
5490,5/29/17,02:00:00,35,4,0,3
5491,5/29/17,02:15:00,33,2,0,2
5492,5/29/17,02:30:00,33,2,0,3
5493,5/29/17,02:45:00,38,4,0,5
5494,5/29/17,03:00:00,24,2,0,2
5495,5/29/17,03:15:00,27,1,0,5
5496,5/29/17,03:30:00,27,4,0,1
5497,5/29/17,03:45:00,26,3,0,2
5498,5/29/17,04:00:00,34,4,0,4
5499,5/29/17,04:15:00,18,2,0,6
5500,5/29/17,04:30:00,32,5,0,6
5501,5/29/17,04:45:00,22,6,0,3
5502,5/29/17,05:00:00,48,13,0,4
5503,5/29/17,05:15:00,50,9,0,5
5504,5/29/17,05:30:00,47,13,0,9
5505,5/29/17,05:45:00,58,23,0,13
5506,5/29/17,06:00:00,54,42,0,11
5507,5/29/17,06:15:00,64,28,0,12
5508,5/29/17,06:30:00,37,31,0,12
5509,5/29/17,06:45:00,15,13,0,9
5510,5/29/17,07:00:00,14,15,0,2
5511,5/29/17,07:15:00,21,21,0,3
5512,5/29/17,07:30:00,65,52,0,30
5513,5/29/17,07:45:00,51,47,0,29
5514,5/29/17,08:00:00,48,43,0,21
5515,5/29/17,08:15:00,62,33,0,20
5516,5/29/17,08:30:00,82,37,0,16
5517,5/29/17,08:45:00,67,46,0,22
5518,5/29/17,09:00:00,83,58,0,27
5519,5/29/17,09:15:00,72,35,0,14
5520,5/29/17,09:30:00,75,31,0,20
5521,5/29/17,09:45:00,95,29,0,19
5522,5/29/17,10:00:00,80,44,0,22
5523,5/29/17,10:15:00,68,41,0,25
5524,5/29/17,10:30:00,71,41,0,34
5525,5/29/17,10:45:00,83,59,0,16
5526,5/29/17,11:00:00,93,68,0,24
5527,5/29/17,11:15:00,84,56,0,16
5528,5/29/17,11:30:00,95,53,0,30
5529,5/29/17,11:45:00,105,54,0,24
5530,5/29/17,12:00:00,139,83,0,21
5531,5/29/17,12:15:00,133,59,0,22
5532,5/29/17,12:30:00,117,69,0,28
5533,5/29/17,12:45:00,124,62,0,30
5534,5/29/17,13:00:00,116,42,0,28
5535,5/29/17,13:15:00,141,59,0,30
5536,5/29/17,13:30:00,117,68,0,27
5537,5/29/17,13:45:00,97,54,0,17
5538,5/29/17,14:00:00,114,70,0,12
5539,5/29/17,14:15:00,100,44,0,27
5540,5/29/17,14:30:00,93,61,0,25
5541,5/29/17,14:45:00,88,35,0,25
5542,5/29/17,15:00:00,99,49,0,22
5543,5/29/17,15:15:00,113,46,0,26
5544,5/29/17,15:30:00,127,67,0,23
5545,5/29/17,15:45:00,115,64,0,22
5546,5/29/17,16:00:00,174,65,0,27
5547,5/29/17,16:15:00,154,56,0,19
5548,5/29/17,16:30:00,171,81,0,30
5549,5/29/17,16:45:00,147,69,0,23
5550,5/29/17,17:00:00,167,60,0,23
5551,5/29/17,17:15:00,157,79,0,20
5552,5/29/17,17:30:00,169,92,0,22
5553,5/29/17,17:45:00,166,75,0,22
5554,5/29/17,18:00:00,182,82,0,24
5555,5/29/17,18:15:00,140,71,0,21
5556,5/29/17,18:30:00,163,58,0,20
5557,5/29/17,18:45:00,132,39,0,19
5558,5/29/17,19:00:00,137,43,0,21
5559,5/29/17,19:15:00,127,38,0,17
5560,5/29/17,19:30:00,162,23,0,29
5561,5/29/17,19:45:00,176,43,0,19
5562,5/29/17,20:00:00,182,49,0,23
5563,5/29/17,20:15:00,170,34,0,20
5564,5/29/17,20:30:00,155,41,0,12
5565,5/29/17,20:45:00,143,39,0,13
5566,5/29/17,21:00:00,130,29,0,13
5567,5/29/17,21:15:00,126,35,0,16
5568,5/29/17,21:30:00,101,26,0,13
5569,5/29/17,21:45:00,85,18,0,15
5570,5/29/17,22:00:00,81,17,0,8
5571,5/29/17,22:15:00,81,21,0,8
5572,5/29/17,22:30:00,66,22,0,6
5573,5/29/17,22:45:00,65,14,0,11
5574,5/29/17,23:00:00,56,4,0,5
5575,5/29/17,23:15:00,40,4,0,6
5576,5/29/17,23:30:00,31,4,0,2
5577,5/29/17,23:45:00,36,8,0,2
5578,5/30/17,00:00:00,19,4,0,2
5579,5/30/17,00:15:00,32,3,0,5
5580,5/30/17,00:30:00,26,0,0,0
5581,5/30/17,00:45:00,15,2,0,0
5582,5/30/17,01:00:00,29,5,0,0
5583,5/30/17,01:15:00,20,1,0,3
5584,5/30/17,01:30:00,41,1,0,4
5585,5/30/17,01:45:00,17,2,0,2
5586,5/30/17,02:00:00,21,2,0,2
5587,5/30/17,02:15:00,14,5,0,2
5588,5/30/17,02:30:00,18,2,0,0
5589,5/30/17,02:45:00,10,2,0,0
5590,5/30/17,03:00:00,19,3,0,1
5591,5/30/17,03:15:00,17,15,0,4
5592,5/30/17,03:30:00,23,14,0,7
5593,5/30/17,03:45:00,24,12,0,1
5594,5/30/17,04:00:00,24,19,0,6
5595,5/30/17,04:15:00,20,21,0,11
5596,5/30/17,04:30:00,26,31,0,14
5597,5/30/17,04:45:00,47,48,0,13
5598,5/30/17,05:00:00,67,36,0,17
5599,5/30/17,05:15:00,76,31,0,28
5600,5/30/17,05:30:00,93,81,0,50
5601,5/30/17,05:45:00,153,187,0,39
5602,5/30/17,06:00:00,167,189,0,51
5603,5/30/17,06:15:00,180,226,0,61
5604,5/30/17,06:30:00,254,339,0,55
5605,5/30/17,06:45:00,301,459,0,67
5606,5/30/17,07:00:00,316,509,0,56
5607,5/30/17,07:15:00,211,322,0,61
5608,5/30/17,07:30:00,135,267,0,79
5609,5/30/17,07:45:00,220,239,0,59
5610,5/30/17,08:00:00,175,236,0,64
5611,5/30/17,08:15:00,138,164,0,50
5612,5/30/17,08:30:00,163,153,0,44
5613,5/30/17,08:45:00,9,8,0,4
5614,5/30/17,13:00:00,16,13,0,0
5615,5/30/17,13:15:00,152,141,0,40
5616,5/30/17,13:30:00,186,162,0,46
5617,5/30/17,13:45:00,173,147,0,55
5618,5/30/17,14:00:00,263,173,0,60
5619,5/30/17,14:15:00,203,155,0,55
5620,5/30/17,14:30:00,204,175,0,61
5621,5/30/17,14:45:00,190,131,0,59
5622,5/30/17,15:00:00,189,149,0,58
5623,5/30/17,15:15:00,265,138,0,68
5624,5/30/17,15:30:00,269,156,0,56
5625,5/30/17,15:45:00,233,153,0,51
5626,5/30/17,16:00:00,222,159,0,55
5627,5/30/17,16:15:00,259,165,0,66
5628,5/30/17,16:30:00,290,146,0,56
5629,5/30/17,16:45:00,194,136,0,52
5630,5/30/17,17:00:00,196,169,0,84
5631,5/30/17,17:15:00,239,202,0,65
5632,5/30/17,17:30:00,324,280,0,78
5633,5/30/17,17:45:00,322,306,0,73
5634,5/30/17,18:00:00,287,286,0,80
5635,5/30/17,18:15:00,267,292,0,69
5636,5/30/17,18:30:00,276,282,0,59
5637,5/30/17,18:45:00,262,167,0,46
5638,5/30/17,19:00:00,202,127,0,55
5639,5/30/17,19:15:00,201,108,0,35
5640,5/30/17,19:30:00,222,98,0,34
5641,5/30/17,19:45:00,202,90,0,27
5642,5/30/17,20:00:00,171,67,0,32
5643,5/30/17,20:15:00,161,57,0,25
5644,5/30/17,20:30:00,163,59,0,26
5645,5/30/17,20:45:00,133,59,0,23
5646,5/30/17,21:00:00,139,49,0,19
5647,5/30/17,21:15:00,117,69,0,26
5648,5/30/17,21:30:00,142,67,0,29
5649,5/30/17,21:45:00,106,49,0,16
5650,5/30/17,22:00:00,111,38,0,12
5651,5/30/17,22:15:00,100,48,0,20
5652,5/30/17,22:30:00,82,31,0,12
5653,5/30/17,22:45:00,65,21,0,8
5654,5/30/17,23:00:00,59,15,0,8
5655,5/30/17,23:15:00,35,14,0,7
5656,5/30/17,23:30:00,53,10,0,6
5657,5/30/17,23:45:00,41,6,0,5
5658,5/31/17,00:00:00,22,7,0,1
5659,5/31/17,00:15:00,28,5,0,3
5660,5/31/17,00:30:00,32,5,0,2
5661,5/31/17,00:45:00,22,5,0,1
5662,5/31/17,01:00:00,20,2,0,3
5663,5/31/17,01:15:00,16,1,0,4
5664,5/31/17,01:30:00,16,1,0,2
5665,5/31/17,01:45:00,30,5,0,3
5666,5/31/17,02:00:00,21,4,0,1
5667,5/31/17,02:15:00,16,3,0,2
5668,5/31/17,02:30:00,20,2,0,2
5669,5/31/17,02:45:00,14,1,0,1
5670,5/31/17,03:00:00,19,2,0,2
5671,5/31/17,03:15:00,18,3,0,2
5672,5/31/17,03:30:00,10,1,0,2
5673,5/31/17,03:45:00,18,3,0,5
5674,5/31/17,04:00:00,19,4,0,4
5675,5/31/17,04:15:00,19,3,0,2
5676,5/31/17,04:30:00,25,7,0,6
5677,5/31/17,04:45:00,46,12,0,9
5678,5/31/17,05:00:00,41,27,0,15
5679,5/31/17,05:15:00,73,37,0,19
5680,5/31/17,05:30:00,133,94,0,16
5681,5/31/17,05:45:00,170,189,0,34
5682,5/31/17,06:00:00,174,218,0,41
5683,5/31/17,06:15:00,211,246,0,43
5684,5/31/17,06:30:00,282,326,0,62
5685,5/31/17,06:45:00,193,367,0,34
5686,5/31/17,07:00:00,357,544,0,49
5687,5/31/17,07:15:00,262,388,0,63
5688,5/31/17,07:30:00,272,390,0,59
5689,5/31/17,07:45:00,235,256,0,61
5690,5/31/17,08:00:00,254,285,0,57
5691,5/31/17,08:15:00,174,193,0,67
5692,5/31/17,08:30:00,182,158,0,58
5693,5/31/17,08:45:00,172,142,0,48
5694,5/31/17,09:00:00,223,160,0,51
5695,5/31/17,09:15:00,191,117,0,45
5696,5/31/17,09:30:00,182,140,0,51
5697,5/31/17,09:45:00,199,141,0,42
5698,5/31/17,10:00:00,219,156,0,51
5699,5/31/17,10:15:00,188,124,0,49
5700,5/31/17,10:30:00,197,157,0,40
5701,5/31/17,10:45:00,196,156,0,45
5702,5/31/17,11:00:00,239,139,0,39
5703,5/31/17,11:15:00,191,137,0,46
5704,5/31/17,11:30:00,246,168,0,52
5705,5/31/17,11:45:00,213,146,0,38
5706,5/31/17,12:00:00,227,167,0,50
5707,5/31/17,12:15:00,230,144,0,44
5708,5/31/17,12:30:00,194,167,0,42
5709,5/31/17,12:45:00,252,162,0,44
5710,5/31/17,13:00:00,214,162,0,52
5711,5/31/17,13:15:00,206,165,0,53
5712,5/31/17,13:30:00,232,149,0,54
5713,5/31/17,13:45:00,196,169,0,48
5714,5/31/17,14:00:00,353,243,0,101
5715,5/31/17,14:15:00,524,382,0,106
5716,5/31/17,14:30:00,474,368,0,126
5717,5/31/17,14:45:00,348,304,0,128
5718,5/31/17,15:00:00,534,376,0,96
5719,5/31/17,15:15:00,541,318,0,130
5720,5/31/17,15:30:00,720,435,0,162
5721,5/31/17,15:45:00,726,480,0,150
5722,5/31/17,16:00:00,828,573,0,153
5723,5/31/17,16:15:00,762,519,0,180
5724,5/31/17,16:30:00,1046,664,0,189
5725,5/31/17,16:45:00,1260,808,0,192
5726,5/31/17,17:00:00,1212,800,0,236
5727,5/31/17,17:15:00,1304,1088,0,184
5728,5/31/17,17:30:00,1371,1602,0,262
5729,5/31/17,17:45:00,1385,1390,0,280
5730,5/31/17,18:00:00,971,1234,0,256
5731,5/31/17,18:15:00,217,240,0,61
5732,5/31/17,18:30:00,242,198,0,43
5733,5/31/17,18:45:00,245,134,0,42
5734,5/31/17,19:00:00,215,100,0,34
5735,5/31/17,19:15:00,206,89,0,22
5736,5/31/17,19:30:00,223,99,0,35
5737,5/31/17,19:45:00,206,83,0,26
5738,5/31/17,20:00:00,226,68,0,24
5739,5/31/17,20:15:00,162,46,0,23
5740,5/31/17,20:30:00,172,64,0,25
5741,5/31/17,20:45:00,131,49,0,23
5742,5/31/17,21:00:00,175,55,0,20
5743,5/31/17,21:15:00,132,59,0,31
5744,5/31/17,21:30:00,138,61,0,20
5745,5/31/17,21:45:00,126,56,0,16
5746,5/31/17,22:00:00,122,41,0,8
5747,5/31/17,22:15:00,237,57,0,27
5748,5/31/17,22:30:00,103,44,0,18
5749,5/31/17,22:45:00,92,19,0,12
5750,5/31/17,23:00:00,87,31,0,5
5751,5/31/17,23:15:00,83,15,0,7
5752,5/31/17,23:30:00,35,72,0,10
5753,5/31/17,23:45:00,39,77,0,3
5754,6/1/17,00:00:00,24,58,0,4
5755,6/1/17,00:15:00,24,47,0,8
5756,6/1/17,00:30:00,13,44,0,6
5757,6/1/17,00:45:00,24,43,0,1
5758,6/1/17,01:00:00,19,58,0,5
5759,6/1/17,01:15:00,20,42,0,6
5760,6/1/17,01:30:00,19,35,0,3
5761,6/1/17,01:45:00,10,28,0,4
5762,6/1/17,02:00:00,23,39,0,10
5763,6/1/17,02:15:00,29,29,0,3
5764,6/1/17,02:30:00,21,22,0,9
5765,6/1/17,02:45:00,24,10,0,4
5766,6/1/17,03:00:00,18,7,0,2
5767,6/1/17,03:15:00,12,5,0,2
5768,6/1/17,03:30:00,10,2,0,2
5769,6/1/17,03:45:00,11,1,0,9
5770,6/1/17,04:00:00,12,6,0,6
5771,6/1/17,04:15:00,15,5,0,4
5772,6/1/17,04:30:00,32,6,0,2
5773,6/1/17,04:45:00,48,15,0,8
5774,6/1/17,05:00:00,58,25,0,10
5775,6/1/17,05:15:00,93,48,0,21
5776,6/1/17,05:30:00,142,72,0,25
5777,6/1/17,05:45:00,172,177,0,34
5778,6/1/17,06:00:00,201,225,0,45
5779,6/1/17,06:15:00,208,229,0,50
5780,6/1/17,06:30:00,288,401,0,55
5781,6/1/17,06:45:00,313,418,0,68
5782,6/1/17,07:00:00,310,506,0,67
5783,6/1/17,07:15:00,270,383,0,57
5784,6/1/17,07:30:00,273,380,0,66
5785,6/1/17,07:45:00,270,290,0,54
5786,6/1/17,08:00:00,280,301,0,50
5787,6/1/17,08:15:00,210,184,0,39
5788,6/1/17,08:30:00,153,163,0,43
5789,6/1/17,08:45:00,170,146,0,49
5790,6/1/17,09:00:00,195,184,0,56
5791,6/1/17,09:15:00,158,147,0,40
5792,6/1/17,09:30:00,203,137,0,36
5793,6/1/17,09:45:00,186,130,0,45
5794,6/1/17,10:00:00,183,151,0,52
5795,6/1/17,10:15:00,172,139,0,46
5796,6/1/17,10:30:00,164,140,0,56
5797,6/1/17,10:45:00,175,157,0,42
5798,6/1/17,11:00:00,216,162,0,51
5799,6/1/17,11:15:00,160,133,0,50
5800,6/1/17,11:30:00,174,152,0,44
5801,6/1/17,11:45:00,176,168,0,37
5802,6/1/17,12:00:00,218,213,0,40
5803,6/1/17,12:15:00,234,199,0,33
5804,6/1/17,12:30:00,244,198,0,47
5805,6/1/17,12:45:00,214,182,0,34
5806,6/1/17,13:00:00,224,184,0,48
5807,6/1/17,13:15:00,167,142,0,44
5808,6/1/17,13:30:00,175,148,0,48
5809,6/1/17,13:45:00,168,130,0,45
5810,6/1/17,14:00:00,181,138,0,46
5811,6/1/17,14:15:00,150,136,0,53
5812,6/1/17,14:30:00,178,127,0,51
5813,6/1/17,14:45:00,215,134,0,31
5814,6/1/17,15:00:00,195,137,0,58
5815,6/1/17,15:15:00,196,96,0,37
5816,6/1/17,15:30:00,165,114,0,54
5817,6/1/17,15:45:00,178,117,0,56
5818,6/1/17,16:00:00,174,119,0,47
5819,6/1/17,16:15:00,176,161,0,53
5820,6/1/17,16:30:00,276,176,0,64
5821,6/1/17,16:45:00,247,167,0,79
5822,6/1/17,17:00:00,242,197,0,63
5823,6/1/17,17:15:00,117,148,0,65
5824,6/1/17,17:30:00,329,246,0,61
5825,6/1/17,17:45:00,303,285,0,63
5826,6/1/17,18:00:00,304,290,0,60
5827,6/1/17,18:15:00,211,246,0,55
5828,6/1/17,18:30:00,218,209,0,50
5829,6/1/17,18:45:00,222,138,0,44
5830,6/1/17,19:00:00,218,87,0,38
5831,6/1/17,19:15:00,233,99,0,30
5832,6/1/17,19:30:00,230,84,0,24
5833,6/1/17,19:45:00,177,71,0,29
5834,6/1/17,20:00:00,160,76,0,26
5835,6/1/17,20:15:00,173,45,0,31
5836,6/1/17,20:30:00,164,64,0,35
5837,6/1/17,20:45:00,140,36,0,21
5838,6/1/17,21:00:00,85,102,0,24
5839,6/1/17,21:15:00,97,149,0,26
5840,6/1/17,21:30:00,107,124,0,34
5841,6/1/17,21:45:00,53,137,0,21
5842,6/1/17,22:00:00,64,104,0,21
5843,6/1/17,22:15:00,81,69,0,18
5844,6/1/17,22:30:00,46,58,0,12
5845,6/1/17,22:45:00,44,65,0,27
5846,6/1/17,23:00:00,83,42,0,20
5847,6/1/17,23:15:00,69,35,0,11
5848,6/1/17,23:30:00,55,16,0,6
5849,6/1/17,23:45:00,71,4,0,6
5850,6/2/17,00:00:00,43,10,0,5
5851,6/2/17,00:15:00,35,10,0,7
5852,6/2/17,00:30:00,50,7,0,5
5853,6/2/17,00:45:00,39,1,0,2
5854,6/2/17,01:00:00,44,2,0,2
5855,6/2/17,01:15:00,32,4,0,6
5856,6/2/17,01:30:00,38,3,0,2
5857,6/2/17,01:45:00,33,8,0,1
5858,6/2/17,02:00:00,15,4,0,3
5859,6/2/17,02:15:00,26,1,0,5
5860,6/2/17,02:30:00,23,7,0,6
5861,6/2/17,02:45:00,26,21,0,4
5862,6/2/17,03:00:00,21,37,0,8
5863,6/2/17,03:15:00,16,30,0,2
5864,6/2/17,03:30:00,15,28,0,2
5865,6/2/17,03:45:00,15,25,0,3
5866,6/2/17,04:00:00,17,31,0,9
5867,6/2/17,04:15:00,18,22,0,7
5868,6/2/17,04:30:00,37,27,0,19
5869,6/2/17,04:45:00,43,20,0,11
5870,6/2/17,05:00:00,37,33,0,18
5871,6/2/17,05:15:00,61,48,0,22
5872,6/2/17,05:30:00,130,77,0,30
5873,6/2/17,05:45:00,129,154,0,58
5874,6/2/17,06:00:00,179,249,0,51
5875,6/2/17,06:15:00,181,223,0,50
5876,6/2/17,06:30:00,294,397,0,65
5877,6/2/17,06:45:00,292,474,0,60
5878,6/2/17,07:00:00,269,473,0,73
5879,6/2/17,07:15:00,200,342,0,74
5880,6/2/17,07:30:00,147,252,0,80
5881,6/2/17,07:45:00,215,246,0,54
5882,6/2/17,08:00:00,140,228,0,58
5883,6/2/17,08:15:00,138,182,0,51
5884,6/2/17,08:30:00,192,153,0,41
5885,6/2/17,08:45:00,156,151,0,46
5886,6/2/17,09:00:00,173,161,0,38
5887,6/2/17,09:15:00,196,131,0,41
5888,6/2/17,09:30:00,203,155,0,37
5889,6/2/17,09:45:00,193,137,0,26
5890,6/2/17,10:00:00,199,151,0,37
5891,6/2/17,10:15:00,202,151,0,27
5892,6/2/17,10:30:00,178,146,0,28
5893,6/2/17,10:45:00,182,161,0,23
5894,6/2/17,11:00:00,185,199,0,23
5895,6/2/17,11:15:00,162,182,0,41
5896,6/2/17,11:30:00,207,190,0,37
5897,6/2/17,11:45:00,222,185,0,43
5898,6/2/17,12:00:00,187,181,0,55
5899,6/2/17,12:15:00,196,173,0,41
5900,6/2/17,12:30:00,248,189,0,39
5901,6/2/17,12:45:00,184,162,0,38
5902,6/2/17,13:00:00,195,172,0,42
5903,6/2/17,13:15:00,158,122,0,55
5904,6/2/17,13:30:00,187,166,0,55
5905,6/2/17,13:45:00,200,134,0,58
5906,6/2/17,14:00:00,183,151,0,54
5907,6/2/17,14:15:00,189,123,0,52
5908,6/2/17,14:30:00,210,127,0,55
5909,6/2/17,14:45:00,215,132,0,54
5910,6/2/17,15:00:00,195,114,0,52
5911,6/2/17,15:15:00,149,119,0,55
5912,6/2/17,15:30:00,165,132,0,53
5913,6/2/17,15:45:00,239,180,0,55
5914,6/2/17,16:00:00,260,175,0,48
5915,6/2/17,16:15:00,314,131,0,40
5916,6/2/17,16:30:00,354,149,0,47
5917,6/2/17,16:45:00,316,214,0,60
5918,6/2/17,17:00:00,376,174,0,55
5919,6/2/17,17:15:00,352,203,0,47
5920,6/2/17,17:30:00,239,236,0,55
5921,6/2/17,17:45:00,190,199,0,61
5922,6/2/17,18:00:00,208,204,0,66
5923,6/2/17,18:15:00,193,196,0,51
5924,6/2/17,18:30:00,266,201,0,56
5925,6/2/17,18:45:00,203,121,0,41
5926,6/2/17,19:00:00,211,117,0,41
5927,6/2/17,19:15:00,226,104,0,29
5928,6/2/17,19:30:00,216,113,0,31
5929,6/2/17,19:45:00,179,73,0,40
5930,6/2/17,20:00:00,180,82,0,29
5931,6/2/17,20:15:00,160,68,0,29
5932,6/2/17,20:30:00,144,53,0,27
5933,6/2/17,20:45:00,184,62,0,29
5934,6/2/17,21:00:00,184,56,0,21
5935,6/2/17,21:15:00,148,62,0,15
5936,6/2/17,21:30:00,151,59,0,23
5937,6/2/17,21:45:00,127,62,0,23
5938,6/2/17,22:00:00,134,53,0,14
5939,6/2/17,22:15:00,137,66,0,23
5940,6/2/17,22:30:00,184,52,0,15
5941,6/2/17,22:45:00,104,30,0,16
5942,6/2/17,23:00:00,66,23,0,14
5943,6/2/17,23:15:00,77,15,0,8
5944,6/2/17,23:30:00,67,18,0,8
5945,6/2/17,23:45:00,80,17,0,4
5946,6/3/17,00:00:00,71,17,0,10
5947,6/3/17,00:15:00,61,12,0,3
5948,6/3/17,00:30:00,56,12,0,5
5949,6/3/17,00:45:00,49,9,0,2
5950,6/3/17,01:00:00,64,9,0,5
5951,6/3/17,01:15:00,48,9,0,1
5952,6/3/17,01:30:00,37,1,0,7
5953,6/3/17,01:45:00,44,8,0,1
5954,6/3/17,02:00:00,45,7,0,5
5955,6/3/17,02:15:00,37,6,0,1
5956,6/3/17,02:30:00,51,8,0,1
5957,6/3/17,02:45:00,45,7,0,7
5958,6/3/17,03:00:00,41,4,0,5
5959,6/3/17,03:15:00,29,8,0,7
5960,6/3/17,03:30:00,26,13,0,1
5961,6/3/17,03:45:00,35,6,0,4
5962,6/3/17,04:00:00,34,7,0,3
5963,6/3/17,04:15:00,41,9,0,7
5964,6/3/17,04:30:00,41,3,0,4
5965,6/3/17,04:45:00,49,14,0,6
5966,6/3/17,05:00:00,66,21,0,14
5967,6/3/17,05:15:00,84,43,0,11
5968,6/3/17,05:30:00,121,76,0,24
5969,6/3/17,05:45:00,132,157,0,40
5970,6/3/17,06:00:00,101,179,0,35
5971,6/3/17,06:15:00,96,128,0,38
5972,6/3/17,06:30:00,118,185,0,41
5973,6/3/17,06:45:00,115,205,0,42
5974,6/3/17,07:00:00,124,185,0,46
5975,6/3/17,07:15:00,87,103,0,56
5976,6/3/17,07:30:00,107,127,0,62
5977,6/3/17,07:45:00,137,173,0,49
5978,6/3/17,08:00:00,154,201,0,49
5979,6/3/17,08:15:00,125,110,0,49
5980,6/3/17,08:30:00,152,108,0,35
5981,6/3/17,08:45:00,160,127,0,40
5982,6/3/17,09:00:00,184,131,0,31
5983,6/3/17,09:15:00,173,112,0,28
5984,6/3/17,09:30:00,155,145,0,38
5985,6/3/17,09:45:00,178,132,0,23
5986,6/3/17,10:00:00,184,130,0,34
5987,6/3/17,10:15:00,186,125,0,38
5988,6/3/17,10:30:00,190,144,0,32
5989,6/3/17,10:45:00,200,130,0,26
5990,6/3/17,11:00:00,198,181,0,38
5991,6/3/17,11:15:00,185,143,0,32
5992,6/3/17,11:30:00,211,182,0,33
5993,6/3/17,11:45:00,198,184,0,31
5994,6/3/17,12:00:00,253,204,0,25
5995,6/3/17,12:15:00,190,221,0,42
5996,6/3/17,12:30:00,215,201,0,50
5997,6/3/17,12:45:00,188,225,0,52
5998,6/3/17,13:00:00,262,262,0,38
5999,6/3/17,13:15:00,243,193,0,49
6000,6/3/17,13:30:00,298,243,0,58
6001,6/3/17,13:45:00,244,212,0,45
6002,6/3/17,14:00:00,228,170,0,46
6003,6/3/17,14:15:00,232,141,0,38
6004,6/3/17,14:30:00,199,126,0,49
6005,6/3/17,14:45:00,173,98,0,37
6006,6/3/17,15:00:00,215,104,0,39
6007,6/3/17,15:15:00,124,62,0,36
6008,6/3/17,15:30:00,151,76,0,33
6009,6/3/17,15:45:00,115,50,0,30
6010,6/3/17,16:00:00,128,75,0,41
6011,6/3/17,16:15:00,130,76,0,37
6012,6/3/17,16:30:00,194,98,0,36
6013,6/3/17,16:45:00,161,98,0,38
6014,6/3/17,17:00:00,231,125,0,42
6015,6/3/17,17:15:00,205,143,0,37
6016,6/3/17,17:30:00,235,145,0,42
6017,6/3/17,17:45:00,215,88,0,43
6018,6/3/17,18:00:00,255,104,0,40
6019,6/3/17,18:15:00,226,87,0,40
6020,6/3/17,18:30:00,216,99,0,37
6021,6/3/17,18:45:00,181,76,0,26
6022,6/3/17,19:00:00,195,79,0,28
6023,6/3/17,19:15:00,196,79,0,30
6024,6/3/17,19:30:00,162,59,0,24
6025,6/3/17,19:45:00,184,55,0,21
6026,6/3/17,20:00:00,156,52,0,23
6027,6/3/17,20:15:00,160,44,0,19
6028,6/3/17,20:30:00,161,29,0,22
6029,6/3/17,20:45:00,133,36,0,20
6030,6/3/17,21:00:00,146,39,0,19
6031,6/3/17,21:15:00,139,47,0,18
6032,6/3/17,21:30:00,133,41,0,22
6033,6/3/17,21:45:00,123,36,0,16
6034,6/3/17,22:00:00,132,36,0,11
6035,6/3/17,22:15:00,127,35,0,18
6036,6/3/17,22:30:00,124,38,0,16
6037,6/3/17,22:45:00,139,44,0,11
6038,6/3/17,23:00:00,132,29,0,8
6039,6/3/17,23:15:00,113,27,0,15
6040,6/3/17,23:30:00,110,18,0,11
